date,County,area_type,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,population
98,Santa Barbara,County,13,1637,0,11,460,12799,7,1551,191,1245,2,10,456373
99,Santa Barbara,County,13,1650,0,11,267,13066,4,1555,78,1323,0,10,456373
100,Santa Barbara,County,22,1672,0,11,586,13652,17,1572,49,1372,0,10,456373
101,Santa Barbara,County,21,1693,0,11,862,14514,17,1589,5,1377,0,10,456373
102,Santa Barbara,County,40,1733,0,11,706,15220,89,1678,5,1382,0,10,456373
103,Santa Barbara,County,16,1749,0,11,316,15536,10,1688,13,1395,1,11,456373
104,Santa Barbara,County,18,1767,0,11,733,16269,21,1709,14,1409,-1,10,456373
105,Santa Barbara,County,14,1781,0,11,485,16754,5,1714,13,1422,0,10,456373
106,Santa Barbara,County,12,1793,0,11,314,17068,4,1718,35,1457,0,10,456373
107,Santa Barbara,County,26,1819,0,11,602,17670,27,1745,44,1501,0,10,456373
108,Santa Barbara,County,17,1836,0,11,460,18130,5,1750,20,1521,0,10,456373
109,Santa Barbara,County,18,1854,0,11,498,18628,31,1781,3,1524,0,10,456373
110,Santa Barbara,County,22,1876,1,12,642,19270,28,1809,17,1541,0,10,456373
111,Santa Barbara,County,20,1896,0,12,892,20162,28,1837,13,1554,-1,9,456373
112,Santa Barbara,County,16,1912,0,12,427,20589,7,1844,12,1566,0,9,456373
113,Santa Barbara,County,11,1923,0,12,315,20904,12,1856,7,1573,0,9,456373
114,Santa Barbara,County,16,1939,0,12,254,21158,4,1860,17,1590,0,9,456373
115,Santa Barbara,County,17,1956,0,12,674,21832,19,1879,0,1590,0,9,456373
116,Santa Barbara,County,24,1980,0,12,611,22443,14,1893,39,1629,0,9,456373
117,Santa Barbara,County,19,1999,0,12,697,23140,16,1909,13,1642,0,9,456373
118,Santa Barbara,County,48,2047,0,12,1013,24153,29,1938,14,1656,0,9,456373
119,Santa Barbara,County,33,2080,0,12,613,24766,17,1955,4,1660,0,9,456373
120,Santa Barbara,County,27,2107,0,12,488,25254,9,1964,2,1662,0,9,456373
121,Santa Barbara,County,56,2163,2,14,800,26054,31,1995,9,1671,1,10,456373
122,Santa Barbara,County,42,2205,0,14,686,26740,34,2029,32,1703,2,12,456373
123,Santa Barbara,County,45,2250,1,15,667,27407,43,2072,19,1722,0,12,456373
124,Santa Barbara,County,43,2293,1,16,747,28154,31,2103,28,1750,1,13,456373
125,Santa Barbara,County,40,2333,0,16,837,28991,27,2130,45,1795,0,13,456373
126,Santa Barbara,County,36,2369,0,16,604,29595,26,2156,20,1815,0,13,456373
127,Santa Barbara,County,40,2409,0,16,550,30145,36,2192,3,1818,0,13,456373
128,Santa Barbara,County,61,2470,0,16,907,31052,39,2231,6,1824,0,13,456373
129,Santa Barbara,County,63,2533,0,16,779,31831,53,2284,30,1854,0,13,456373
130,Santa Barbara,County,62,2595,0,16,800,32631,49,2333,24,1878,0,13,456373
131,Santa Barbara,County,56,2651,1,17,824,33455,53,2386,17,1895,1,14,456373
132,Santa Barbara,County,65,2716,3,20,928,34383,50,2436,74,1969,0,14,456373
133,Santa Barbara,County,54,2770,1,21,548,34931,47,2483,30,1999,1,15,456373
134,Santa Barbara,County,58,2828,0,21,530,35461,42,2525,50,2049,2,17,456373
135,Santa Barbara,County,77,2905,1,22,990,36451,51,2576,5,2054,-1,16,456373
136,Santa Barbara,County,68,2973,1,23,1088,37539,81,2657,36,2090,0,16,456373
137,Santa Barbara,County,67,3040,0,23,1381,38920,91,2748,57,2147,3,19,456373
138,Santa Barbara,County,73,3113,1,24,1175,40095,96,2844,54,2201,0,19,456373
139,Santa Barbara,County,74,3187,2,26,1244,41339,93,2937,83,2284,2,21,456373
140,Santa Barbara,County,73,3260,0,26,769,42108,61,2998,74,2358,0,21,456373
141,Santa Barbara,County,56,3316,2,28,683,42791,42,3040,72,2430,0,21,456373
142,Santa Barbara,County,107,3423,1,29,1331,44122,120,3160,17,2447,0,21,456373
143,Santa Barbara,County,92,3515,2,31,1179,45301,103,3263,51,2498,1,22,456373
144,Santa Barbara,County,96,3611,0,31,1015,46316,92,3355,71,2569,0,22,456373
145,Santa Barbara,County,120,3731,2,33,2148,48464,152,3507,53,2622,3,25,456373
146,Santa Barbara,County,106,3837,1,34,1843,50307,146,3653,162,2784,0,25,456373
147,Santa Barbara,County,90,3927,0,34,727,51034,59,3712,15,2799,0,25,456373
148,Santa Barbara,County,72,3999,0,34,794,51828,41,3753,73,2872,0,25,456373
149,Santa Barbara,County,145,4144,1,35,1615,53443,173,3926,61,2933,0,25,456373
150,Santa Barbara,County,110,4254,0,35,1475,54918,131,4057,169,3102,0,25,456373
151,Santa Barbara,County,117,4371,1,36,1507,56425,147,4204,166,3268,2,27,456373
152,Santa Barbara,County,120,4491,0,36,1720,58145,148,4352,117,3385,0,27,456373
153,Santa Barbara,County,100,4591,0,36,1321,59466,99,4451,21,3406,0,27,456373
154,Santa Barbara,County,87,4678,2,38,443,59909,48,4499,114,3520,0,27,456373
155,Santa Barbara,County,75,4753,1,39,471,60380,45,4544,151,3671,0,27,456373
156,Santa Barbara,County,147,4900,2,41,2073,62453,175,4719,92,3763,0,27,456373
157,Santa Barbara,County,137,5037,1,42,1745,64198,156,4875,103,3866,0,27,456373
158,Santa Barbara,County,128,5165,1,43,1762,65960,135,5010,119,3985,1,28,456373
159,Santa Barbara,County,119,5284,1,44,1570,67530,175,5185,83,4068,0,28,456373
160,Santa Barbara,County,133,5417,0,44,2125,69655,232,5417,109,4177,0,28,456373
161,Santa Barbara,County,97,5514,0,44,1003,70658,84,5501,106,4283,0,28,456373
162,Santa Barbara,County,69,5583,1,45,806,71464,53,5554,70,4353,0,28,456373
163,Santa Barbara,County,130,5713,0,45,2060,73524,179,5733,88,4441,0,28,456373
164,Santa Barbara,County,114,5827,2,47,1879,75403,147,5880,200,4641,0,28,456373
165,Santa Barbara,County,124,5951,2,49,1806,77209,142,6022,92,4733,0,28,456373
166,Santa Barbara,County,116,6067,1,50,1615,78824,151,6173,139,4872,0,28,456373
167,Santa Barbara,County,96,6163,0,50,1557,80381,129,6302,129,5001,1,29,456373
168,Santa Barbara,County,73,6236,2,52,767,81148,56,6358,109,5110,0,29,456373
169,Santa Barbara,County,60,6296,0,52,570,81718,41,6399,35,5145,0,29,456373
170,Santa Barbara,County,105,6401,4,56,1672,83390,142,6541,121,5266,0,29,456373
171,Santa Barbara,County,124,6525,1,57,1734,85124,184,6725,156,5422,0,29,456373
172,Santa Barbara,County,82,6607,0,57,1201,86325,88,6813,86,5508,0,29,456373
173,Santa Barbara,County,87,6694,1,58,1366,87691,94,6907,120,5628,1,30,456373
174,Santa Barbara,County,74,6768,2,60,1311,89002,89,6996,148,5776,0,30,456373
175,Santa Barbara,County,54,6822,4,64,686,89688,29,7025,104,5880,0,30,456373
176,Santa Barbara,County,35,6857,1,65,648,90336,25,7050,59,5939,0,30,456373
177,Santa Barbara,County,102,6959,1,66,1568,91904,144,7194,87,6026,0,30,456373
178,Santa Barbara,County,81,7040,0,66,1460,93364,95,7289,84,6110,1,31,456373
179,Santa Barbara,County,63,7103,1,67,1275,94639,70,7359,105,6215,0,31,456373
180,Santa Barbara,County,70,7173,2,69,1351,95990,84,7443,58,6273,21,52,456373
181,Santa Barbara,County,80,7253,1,70,1312,97302,100,7543,102,6375,6,58,456373
182,Santa Barbara,County,67,7320,1,71,1103,98405,74,7617,90,6465,1,59,456373
183,Santa Barbara,County,40,7360,1,72,616,99021,31,7648,67,6532,0,59,456373
184,Santa Barbara,County,91,7451,2,74,1598,100619,116,7764,48,6580,0,59,456373
185,Santa Barbara,County,44,7495,0,74,1211,101830,76,7840,11,6591,2,61,456373
186,Santa Barbara,County,60,7555,0,74,1158,102988,82,7922,6,6597,2,63,456373
187,Santa Barbara,County,61,7616,2,76,1062,104050,63,7985,23,6620,2,65,456373
188,Santa Barbara,County,60,7676,3,79,1531,105581,97,8082,-111,6509,1,66,456373
189,Santa Barbara,County,51,7727,0,79,633,106214,52,8134,89,6598,0,66,456373
190,Santa Barbara,County,38,7765,0,79,523,106737,28,8162,71,6669,0,66,456373
191,Santa Barbara,County,87,7852,0,79,1391,108128,108,8270,200,6869,0,66,456373
192,Santa Barbara,County,55,7907,5,84,1019,109147,79,8349,73,6942,4,70,456373
193,Santa Barbara,County,50,7957,4,88,1169,110316,82,8431,107,7049,4,74,456373
194,Santa Barbara,County,60,8017,1,89,1613,111929,80,8511,80,7129,0,74,456373
195,Santa Barbara,County,45,8062,0,89,1172,113101,62,8573,173,7302,3,77,456373
196,Santa Barbara,County,50,8112,2,91,474,113575,47,8620,36,7338,2,79,456373
197,Santa Barbara,County,28,8140,1,92,474,114049,34,8654,30,7368,0,79,456373
198,Santa Barbara,County,49,8189,0,92,1183,115232,77,8731,70,7438,1,80,456373
199,Santa Barbara,County,42,8231,1,93,1249,116481,82,8813,34,7472,1,81,456373
200,Santa Barbara,County,42,8273,1,94,1203,117684,54,8867,27,7499,-1,80,456373
201,Santa Barbara,County,49,8322,1,95,1590,119274,71,8938,72,7571,1,81,456373
202,Santa Barbara,County,38,8360,2,97,1191,120465,75,9013,74,7645,5,86,456373
203,Santa Barbara,County,41,8401,1,98,534,120999,40,9053,40,7685,4,90,456373
204,Santa Barbara,County,26,8427,2,100,478,121477,25,9078,40,7725,0,90,456373
205,Santa Barbara,County,68,8495,2,102,1332,122809,75,9153,59,7784,0,90,456373
206,Santa Barbara,County,41,8536,0,102,1196,124005,51,9204,70,7854,0,90,456373
207,Santa Barbara,County,52,8588,0,102,1209,125214,83,9287,50,7904,0,90,456373
208,Santa Barbara,County,33,8621,0,102,1108,126322,47,9334,30,7934,2,92,456373
209,Santa Barbara,County,38,8659,0,102,1016,127338,56,9390,67,8001,0,92,456373
210,Santa Barbara,County,34,8693,2,104,521,127859,39,9429,51,8052,1,93,456373
211,Santa Barbara,County,26,8719,0,104,480,128339,27,9456,36,8088,0,93,456373
212,Santa Barbara,County,60,8779,1,105,1151,129490,70,9526,36,8124,1,94,456373
213,Santa Barbara,County,47,8826,1,106,1393,130883,42,9568,18,8142,-1,93,456373
214,Santa Barbara,County,50,8876,2,108,1493,132376,62,9630,64,8206,1,94,456373
215,Santa Barbara,County,55,8931,0,108,1164,133540,56,9686,71,8277,2,96,456373
216,Santa Barbara,County,47,8978,1,109,979,134519,58,9744,63,8340,0,96,456373
217,Santa Barbara,County,31,9009,1,110,520,135039,29,9773,64,8404,0,96,456373
218,Santa Barbara,County,17,9026,1,111,562,135601,28,9801,30,8434,-1,95,456373
219,Santa Barbara,County,29,9055,1,112,388,135989,17,9818,45,8479,0,95,456373
220,Santa Barbara,County,42,9097,1,113,1472,137461,60,9878,9,8488,1,96,456373
221,Santa Barbara,County,34,9131,0,113,1300,138761,49,9927,40,8528,1,97,456373
222,Santa Barbara,County,43,9174,0,113,1201,139962,44,9971,24,8552,3,100,456373
223,Santa Barbara,County,44,9218,1,114,1096,141058,44,10015,40,8592,3,103,456373
224,Santa Barbara,County,34,9252,0,114,732,141790,42,10057,50,8642,1,104,456373
225,Santa Barbara,County,15,9267,0,114,505,142295,17,10074,48,8690,0,104,456373
226,Santa Barbara,County,37,9304,0,114,1387,143682,46,10120,2,8692,0,104,456373
227,Santa Barbara,County,26,9330,1,115,1397,145079,29,10149,32,8724,0,104,456373
228,Santa Barbara,County,25,9355,0,115,1264,146343,48,10197,40,8764,3,107,456373
229,Santa Barbara,County,32,9387,0,115,1512,147855,44,10241,15,8779,0,107,456373
230,Santa Barbara,County,24,9411,0,115,1218,149073,41,10282,45,8824,0,107,456373
231,Santa Barbara,County,22,9433,1,116,758,149831,28,10310,38,8862,-1,106,456373
232,Santa Barbara,County,21,9454,0,116,603,150434,19,10329,18,8880,4,110,456373
233,Santa Barbara,County,34,9488,0,116,1494,151928,36,10365,31,8911,0,110,456373
234,Santa Barbara,County,28,9516,0,116,1888,153816,45,10410,16,8927,1,111,456373
235,Santa Barbara,County,30,9546,0,116,1398,155214,35,10445,25,8952,1,112,456373
236,Santa Barbara,County,28,9574,0,116,1492,156706,55,10500,36,8988,2,114,456373
237,Santa Barbara,County,51,9625,1,117,1153,157859,74,10574,38,9026,0,114,456373
238,Santa Barbara,County,24,9649,0,117,686,158545,29,10603,35,9061,0,114,456373
239,Santa Barbara,County,11,9660,0,117,620,159165,17,10620,29,9090,0,114,456373
240,Santa Barbara,County,21,9681,1,118,1556,160721,44,10664,31,9121,0,114,456373
241,Santa Barbara,County,18,9699,0,118,1346,162067,24,10688,28,9149,0,114,456373
242,Santa Barbara,County,20,9719,0,118,1281,163348,29,10717,37,9186,1,115,456373
243,Santa Barbara,County,25,9744,0,118,1610,164958,15,10732,29,9215,3,118,456373
0,Santa Clara,County,2,2,0,0,1,1,0,0,1,1,0,0,1967585
1,Santa Clara,County,0,2,0,0,2,3,0,0,1,2,0,0,1967585
2,Santa Clara,County,0,2,0,0,1,4,0,0,0,2,0,0,1967585
3,Santa Clara,County,0,2,0,0,0,4,0,0,0,2,0,0,1967585
4,Santa Clara,County,0,2,0,0,1,5,0,0,0,2,0,0,1967585
5,Santa Clara,County,2,4,1,1,2,7,0,0,0,2,0,0,1967585
6,Santa Clara,County,0,4,0,1,1,8,0,0,0,2,0,0,1967585
7,Santa Clara,County,0,4,0,1,1,9,0,0,0,2,0,0,1967585
8,Santa Clara,County,0,4,0,1,1,10,0,0,0,2,0,0,1967585
9,Santa Clara,County,1,5,0,1,0,10,0,0,0,2,0,0,1967585
10,Santa Clara,County,0,5,0,1,0,10,0,0,0,2,0,0,1967585
11,Santa Clara,County,1,6,0,1,0,10,0,0,0,2,0,0,1967585
12,Santa Clara,County,1,7,0,1,0,10,0,0,0,2,0,0,1967585
13,Santa Clara,County,1,8,0,1,0,10,0,0,0,2,0,0,1967585
14,Santa Clara,County,2,10,0,1,0,10,0,0,0,2,0,0,1967585
15,Santa Clara,County,0,10,0,1,2,12,0,0,0,2,0,0,1967585
16,Santa Clara,County,2,12,1,2,0,12,0,0,0,2,0,0,1967585
17,Santa Clara,County,2,14,0,2,0,12,0,0,0,2,0,0,1967585
18,Santa Clara,County,1,15,0,2,1,13,0,0,0,2,0,0,1967585
19,Santa Clara,County,2,17,0,2,1,14,0,0,0,2,0,0,1967585
20,Santa Clara,County,4,21,0,2,1,15,0,0,0,2,0,0,1967585
21,Santa Clara,County,2,23,0,2,2,17,0,0,0,2,0,0,1967585
22,Santa Clara,County,3,26,0,2,1,18,0,0,0,2,0,0,1967585
23,Santa Clara,County,12,38,0,2,0,18,0,0,0,2,0,0,1967585
24,Santa Clara,County,2,40,0,2,0,18,0,0,0,2,0,0,1967585
25,Santa Clara,County,10,50,0,2,4,22,3,3,0,2,0,0,1967585
26,Santa Clara,County,8,58,0,2,0,22,0,3,0,2,0,0,1967585
27,Santa Clara,County,11,69,0,2,5,27,2,5,1,3,0,0,1967585
28,Santa Clara,County,4,73,0,2,15,42,12,17,0,3,0,0,1967585
29,Santa Clara,County,22,95,0,2,4,46,0,17,3,6,0,0,1967585
30,Santa Clara,County,13,108,0,2,11,57,10,27,1,7,0,0,1967585
31,Santa Clara,County,22,130,0,2,10,67,5,32,4,11,0,0,1967585
32,Santa Clara,County,15,145,0,2,19,86,12,44,1,12,0,0,1967585
33,Santa Clara,County,17,162,0,2,17,103,9,53,2,14,0,0,1967585
34,Santa Clara,County,21,183,1,3,22,125,15,68,6,20,0,0,1967585
35,Santa Clara,County,18,201,0,3,17,142,16,84,11,31,0,0,1967585
36,Santa Clara,County,29,230,0,3,21,163,13,97,5,36,0,0,1967585
37,Santa Clara,County,41,271,2,5,87,250,35,132,6,42,1,1,1967585
38,Santa Clara,County,44,315,0,5,110,360,30,162,3,45,0,1,1967585
39,Santa Clara,County,47,362,0,5,188,548,42,204,3,48,0,1,1967585
40,Santa Clara,County,40,402,0,5,326,874,34,238,3,51,0,1,1967585
41,Santa Clara,County,58,460,1,6,500,1374,65,303,8,59,0,1,1967585
42,Santa Clara,County,62,522,0,6,305,1679,67,370,3,62,1,2,1967585
43,Santa Clara,County,56,578,1,7,266,1945,40,410,17,79,0,2,1967585
44,Santa Clara,County,71,649,0,7,578,2523,44,454,36,115,0,2,1967585
45,Santa Clara,County,75,724,3,10,505,3028,54,508,6,121,2,4,1967585
46,Santa Clara,County,57,781,0,10,539,3567,40,548,30,151,2,6,1967585
47,Santa Clara,County,49,830,0,10,431,3998,30,578,32,183,2,8,1967585
48,Santa Clara,County,66,896,2,12,377,4375,37,615,63,246,0,8,1967585
49,Santa Clara,County,36,932,2,14,280,4655,40,655,23,269,2,10,1967585
50,Santa Clara,County,61,993,2,16,411,5066,60,715,15,284,3,13,1967585
51,Santa Clara,County,62,1055,5,21,924,5990,105,820,52,336,0,13,1967585
52,Santa Clara,County,47,1102,1,22,835,6825,99,919,53,389,4,17,1967585
53,Santa Clara,County,69,1171,7,29,713,7538,94,1013,63,452,3,20,1967585
54,Santa Clara,County,44,1215,0,29,687,8225,102,1115,35,487,0,20,1967585
55,Santa Clara,County,43,1258,1,30,800,9025,92,1207,70,557,5,25,1967585
56,Santa Clara,County,37,1295,2,32,447,9472,65,1272,617,1174,29,54,1967585
57,Santa Clara,County,19,1314,2,34,260,9732,34,1306,-583,591,-24,30,1967585
58,Santa Clara,County,55,1369,2,36,805,10537,105,1411,154,745,1,31,1967585
59,Santa Clara,County,31,1400,1,37,691,11228,81,1492,32,777,-1,30,1967585
60,Santa Clara,County,49,1449,3,40,631,11859,75,1567,28,805,3,33,1967585
61,Santa Clara,County,40,1489,2,42,604,12463,77,1644,103,908,5,38,1967585
62,Santa Clara,County,51,1540,1,43,612,13075,73,1717,75,983,1,39,1967585
63,Santa Clara,County,34,1574,2,45,304,13379,50,1767,62,1045,0,39,1967585
64,Santa Clara,County,51,1625,2,47,285,13664,69,1836,7,1052,3,42,1967585
65,Santa Clara,County,45,1670,1,48,736,14400,75,1911,76,1128,1,43,1967585
66,Santa Clara,County,51,1721,1,49,687,15087,47,1958,65,1193,3,46,1967585
67,Santa Clara,County,69,1790,2,51,693,15780,90,2048,64,1257,1,47,1967585
68,Santa Clara,County,44,1834,4,55,720,16500,89,2137,44,1301,2,49,1967585
69,Santa Clara,County,69,1903,1,56,865,17365,114,2251,50,1351,1,50,1967585
70,Santa Clara,County,49,1952,5,61,365,17730,81,2332,90,1441,1,51,1967585
71,Santa Clara,County,42,1994,6,67,320,18050,38,2370,20,1461,2,53,1967585
72,Santa Clara,County,24,2018,1,68,675,18725,57,2427,79,1540,5,58,1967585
73,Santa Clara,County,40,2058,2,70,694,19419,59,2486,21,1561,5,63,1967585
74,Santa Clara,County,33,2091,4,74,596,20015,44,2530,131,1692,6,69,1967585
75,Santa Clara,County,34,2125,3,77,656,20671,51,2581,97,1789,1,70,1967585
76,Santa Clara,County,26,2151,5,82,617,21288,58,2639,45,1834,4,74,1967585
77,Santa Clara,County,29,2180,4,86,374,21662,19,2658,28,1862,5,79,1967585
78,Santa Clara,County,30,2210,2,88,240,21902,30,2688,16,1878,2,81,1967585
79,Santa Clara,County,36,2246,5,93,973,22875,46,2734,42,1920,3,84,1967585
80,Santa Clara,County,24,2270,3,96,1104,23979,51,2785,23,1943,7,91,1967585
81,Santa Clara,County,42,2312,3,99,1384,25363,80,2865,26,1969,4,95,1967585
82,Santa Clara,County,13,2325,1,100,1198,26561,32,2897,27,1996,0,95,1967585
83,Santa Clara,County,30,2355,1,101,1497,28058,62,2959,30,2026,3,98,1967585
84,Santa Clara,County,30,2385,1,102,741,28799,52,3011,19,2045,1,99,1967585
85,Santa Clara,County,18,2403,3,105,522,29321,26,3037,52,2097,3,102,1967585
86,Santa Clara,County,19,2422,2,107,1314,30635,57,3094,7,2104,3,105,1967585
87,Santa Clara,County,20,2442,2,109,1511,32146,62,3156,26,2130,1,106,1967585
88,Santa Clara,County,30,2472,1,110,2286,34432,85,3241,17,2147,2,108,1967585
89,Santa Clara,County,21,2493,3,113,1371,35803,34,3275,25,2172,3,111,1967585
90,Santa Clara,County,36,2529,2,115,2145,37948,49,3324,4,2176,1,112,1967585
91,Santa Clara,County,10,2539,3,118,811,38759,21,3345,27,2203,3,115,1967585
92,Santa Clara,County,10,2549,2,120,875,39634,17,3362,32,2235,1,116,1967585
93,Santa Clara,County,27,2576,4,124,1784,41418,62,3424,3,2238,3,119,1967585
94,Santa Clara,County,14,2590,0,124,1668,43086,50,3474,11,2249,5,124,1967585
95,Santa Clara,County,43,2633,2,126,2094,45180,65,3539,21,2270,3,127,1967585
96,Santa Clara,County,16,2649,0,126,2222,47402,46,3585,11,2281,0,127,1967585
97,Santa Clara,County,37,2686,1,127,2053,49455,42,3627,4,2285,1,128,1967585
98,Santa Clara,County,23,2709,2,129,701,50156,51,3678,32,2317,0,128,1967585
99,Santa Clara,County,11,2720,0,129,443,50599,5,3683,14,2331,1,129,1967585
100,Santa Clara,County,24,2744,2,131,2207,52806,48,3731,9,2340,0,129,1967585
101,Santa Clara,County,16,2760,1,132,1823,54629,33,3764,22,2362,2,131,1967585
102,Santa Clara,County,30,2790,1,133,2045,56674,53,3817,8,2370,1,132,1967585
103,Santa Clara,County,19,2809,1,134,1775,58449,29,3846,10,2380,2,134,1967585
104,Santa Clara,County,21,2830,1,135,2069,60518,38,3884,15,2395,1,135,1967585
105,Santa Clara,County,27,2857,1,136,901,61419,22,3906,25,2420,0,135,1967585
106,Santa Clara,County,15,2872,0,136,671,62090,10,3916,33,2453,0,135,1967585
107,Santa Clara,County,38,2910,0,136,2530,64620,54,3970,15,2468,2,137,1967585
108,Santa Clara,County,31,2941,0,136,2720,67340,58,4028,12,2480,1,138,1967585
109,Santa Clara,County,48,2989,0,136,2720,70060,51,4079,28,2508,0,138,1967585
110,Santa Clara,County,20,3009,1,137,2980,73040,27,4106,12,2520,0,138,1967585
111,Santa Clara,County,20,3029,0,137,3239,76279,44,4150,17,2537,1,139,1967585
112,Santa Clara,County,18,3047,0,137,1197,77476,19,4169,56,2593,0,139,1967585
113,Santa Clara,County,13,3060,0,137,644,78120,3,4172,30,2623,0,139,1967585
114,Santa Clara,County,20,3080,1,138,1101,79221,16,4188,24,2647,0,139,1967585
115,Santa Clara,County,32,3112,0,138,3327,82548,52,4240,12,2659,0,139,1967585
116,Santa Clara,County,33,3145,0,138,3931,86479,62,4302,21,2680,1,140,1967585
117,Santa Clara,County,33,3178,2,140,3166,89645,35,4337,18,2698,0,140,1967585
118,Santa Clara,County,39,3217,0,140,3745,93390,54,4391,9,2707,1,141,1967585
119,Santa Clara,County,28,3245,0,140,1432,94822,18,4409,34,2741,0,141,1967585
120,Santa Clara,County,16,3261,2,142,876,95698,14,4423,44,2785,1,142,1967585
121,Santa Clara,County,44,3305,1,143,2832,98530,38,4461,12,2797,0,142,1967585
122,Santa Clara,County,38,3343,1,144,3211,101741,36,4497,22,2819,2,144,1967585
123,Santa Clara,County,50,3393,0,144,2676,104417,62,4559,17,2836,0,144,1967585
124,Santa Clara,County,40,3433,0,144,3312,107729,41,4600,35,2871,0,144,1967585
125,Santa Clara,County,32,3465,1,145,3144,110873,42,4642,31,2902,0,144,1967585
126,Santa Clara,County,25,3490,0,145,1645,112518,19,4661,32,2934,0,144,1967585
127,Santa Clara,County,41,3531,0,145,1099,113617,21,4682,13,2947,2,146,1967585
128,Santa Clara,County,51,3582,0,145,3317,116934,52,4734,24,2971,0,146,1967585
129,Santa Clara,County,45,3627,1,146,3832,120766,50,4784,35,3006,1,147,1967585
130,Santa Clara,County,67,3694,1,147,4146,124912,79,4863,26,3032,2,149,1967585
131,Santa Clara,County,51,3745,0,147,4332,129244,56,4919,17,3049,0,149,1967585
132,Santa Clara,County,66,3811,1,148,4769,134013,90,5009,50,3099,0,149,1967585
133,Santa Clara,County,42,3853,0,148,1664,135677,28,5037,42,3141,-1,148,1967585
134,Santa Clara,County,42,3895,0,148,1277,136954,18,5055,37,3178,0,148,1967585
135,Santa Clara,County,93,3988,0,148,3786,140740,77,5132,26,3204,0,148,1967585
136,Santa Clara,County,100,4088,0,148,5958,146698,110,5242,24,3228,0,148,1967585
137,Santa Clara,County,107,4195,0,148,6037,152735,106,5348,36,3264,0,148,1967585
138,Santa Clara,County,91,4286,0,148,6262,158997,112,5460,74,3338,4,152,1967585
139,Santa Clara,County,100,4386,1,149,5518,164515,120,5580,38,3376,2,154,1967585
140,Santa Clara,County,75,4461,1,150,2438,166953,64,5644,59,3435,0,154,1967585
141,Santa Clara,County,73,4534,0,150,1029,167982,43,5687,79,3514,0,154,1967585
142,Santa Clara,County,138,4672,0,150,4487,172469,122,5809,66,3580,1,155,1967585
143,Santa Clara,County,160,4832,2,152,6923,179392,195,6004,120,3700,0,155,1967585
144,Santa Clara,County,146,4978,1,153,8570,187962,170,6174,112,3812,0,155,1967585
145,Santa Clara,County,131,5109,1,154,9052,197014,142,6316,59,3871,1,156,1967585
146,Santa Clara,County,148,5257,0,154,8490,205504,164,6480,97,3968,0,156,1967585
147,Santa Clara,County,101,5358,0,154,3662,209166,136,6616,38,4006,1,157,1967585
148,Santa Clara,County,105,5463,0,154,1760,210926,85,6701,125,4131,-1,156,1967585
149,Santa Clara,County,160,5623,2,156,6634,217560,161,6862,100,4231,1,157,1967585
150,Santa Clara,County,172,5795,0,156,8567,226127,241,7103,115,4346,0,157,1967585
151,Santa Clara,County,200,5995,0,156,9393,235520,235,7338,201,4547,2,159,1967585
152,Santa Clara,County,186,6181,1,157,8125,243645,229,7567,175,4722,1,160,1967585
153,Santa Clara,County,126,6307,1,158,3794,247439,97,7664,98,4820,1,161,1967585
154,Santa Clara,County,111,6418,2,160,1399,248838,86,7750,225,5045,0,161,1967585
155,Santa Clara,County,192,6610,3,163,1980,250818,110,7860,192,5237,1,162,1967585
156,Santa Clara,County,289,6899,2,165,7488,258306,276,8136,132,5369,3,165,1967585
157,Santa Clara,County,270,7169,1,166,9001,267307,315,8451,69,5438,-1,164,1967585
158,Santa Clara,County,270,7439,0,166,9299,276606,326,8777,72,5510,0,164,1967585
159,Santa Clara,County,233,7672,5,171,9160,285766,322,9099,128,5638,0,164,1967585
160,Santa Clara,County,257,7929,0,171,8780,294546,288,9387,181,5819,0,164,1967585
161,Santa Clara,County,224,8153,0,171,3893,298439,217,9604,140,5959,0,164,1967585
162,Santa Clara,County,160,8313,1,172,2426,300865,145,9749,293,6252,0,164,1967585
163,Santa Clara,County,238,8551,1,173,7495,308360,246,9995,236,6488,0,164,1967585
164,Santa Clara,County,323,8874,2,175,9831,318191,392,10387,198,6686,0,164,1967585
165,Santa Clara,County,327,9201,1,176,10780,328971,424,10811,214,6900,0,164,1967585
166,Santa Clara,County,303,9504,2,178,8834,337805,384,11195,90,6990,0,164,1967585
167,Santa Clara,County,280,9784,1,179,8827,346632,359,11554,90,7080,0,164,1967585
168,Santa Clara,County,217,10001,2,181,3905,350537,192,11746,175,7255,0,164,1967585
169,Santa Clara,County,150,10151,1,182,1780,352317,105,11851,148,7403,0,164,1967585
170,Santa Clara,County,244,10395,1,183,6695,359012,239,12090,308,7711,0,164,1967585
171,Santa Clara,County,229,10624,1,184,8297,367309,344,12434,278,7989,0,164,1967585
172,Santa Clara,County,263,10887,1,185,9021,376330,297,12731,277,8266,2,166,1967585
173,Santa Clara,County,245,11132,3,188,8122,384452,302,13033,192,8458,-1,165,1967585
174,Santa Clara,County,218,11350,1,189,7587,392039,235,13268,200,8658,0,165,1967585
175,Santa Clara,County,164,11514,2,191,3310,395349,109,13377,109,8767,1,166,1967585
176,Santa Clara,County,134,11648,1,192,2126,397475,102,13479,219,8986,0,166,1967585
