,index,date,County,area_type,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,population
51,34503,477,Tehama,County,1.0,5048.0,0.0,63.0,51.0,60359,3.0,4967,5.0,5041.0,0.0,63.0,65885.0
52,34504,478,Tehama,County,7.0,5055.0,0.0,63.0,187.0,60546,11.0,4978,2.0,5043.0,0.0,63.0,65885.0
53,34505,479,Tehama,County,3.0,5058.0,0.0,63.0,135.0,60681,6.0,4984,5.0,5048.0,0.0,63.0,65885.0
54,34506,480,Tehama,County,2.0,5060.0,0.0,63.0,100.0,60781,3.0,4987,6.0,5054.0,0.0,63.0,65885.0
55,34507,481,Tehama,County,1.0,5061.0,0.0,63.0,125.0,60906,1.0,4988,10.0,5064.0,0.0,63.0,65885.0
56,34508,482,Tehama,County,3.0,5064.0,0.0,63.0,91.0,60997,3.0,4991,0.0,5064.0,0.0,63.0,65885.0
57,34509,483,Tehama,County,6.0,5070.0,0.0,63.0,50.0,61047,6.0,4997,6.0,5070.0,0.0,63.0,65885.0
58,34510,484,Tehama,County,1.0,5071.0,0.0,63.0,61.0,61108,0.0,4997,3.0,5073.0,0.0,63.0,65885.0
59,34511,485,Tehama,County,0.0,5071.0,0.0,63.0,68.0,61176,0.0,4997,3.0,5076.0,0.0,63.0,65885.0
60,34512,486,Tehama,County,2.0,5073.0,0.0,63.0,181.0,61357,7.0,5004,3.0,5079.0,0.0,63.0,65885.0
61,34513,487,Tehama,County,2.0,5075.0,0.0,63.0,94.0,61451,1.0,5005,2.0,5081.0,0.0,63.0,65885.0
62,34514,488,Tehama,County,3.0,5078.0,0.0,63.0,115.0,61566,1.0,5006,6.0,5087.0,0.0,63.0,65885.0
63,34515,489,Tehama,County,0.0,5078.0,0.0,63.0,122.0,61688,0.0,5006,3.0,5090.0,0.0,63.0,65885.0
64,34516,490,Tehama,County,5.0,5083.0,0.0,63.0,47.0,61735,1.0,5007,2.0,5092.0,0.0,63.0,65885.0
65,34517,491,Tehama,County,1.0,5084.0,0.0,63.0,58.0,61793,1.0,5008,0.0,5092.0,0.0,63.0,65885.0
66,34518,492,Tehama,County,4.0,5088.0,0.0,63.0,182.0,61975,4.0,5012,0.0,5092.0,0.0,63.0,65885.0
67,34519,493,Tehama,County,4.0,5092.0,0.0,63.0,127.0,62102,1.0,5013,1.0,5093.0,0.0,63.0,65885.0
68,34520,494,Tehama,County,3.0,5095.0,0.0,63.0,110.0,62212,4.0,5017,0.0,5093.0,0.0,63.0,65885.0
69,34521,495,Tehama,County,1.0,5096.0,0.0,63.0,133.0,62345,2.0,5019,3.0,5096.0,0.0,63.0,65885.0
70,34522,496,Tehama,County,0.0,5096.0,0.0,63.0,103.0,62448,1.0,5020,3.0,5099.0,0.0,63.0,65885.0
71,34523,497,Tehama,County,1.0,5097.0,0.0,63.0,61.0,62509,4.0,5024,0.0,5099.0,0.0,63.0,65885.0
72,34524,498,Tehama,County,0.0,5097.0,0.0,63.0,50.0,62559,0.0,5024,1.0,5100.0,0.0,63.0,65885.0
73,34525,499,Tehama,County,2.0,5099.0,0.0,63.0,140.0,62699,2.0,5026,2.0,5102.0,0.0,63.0,65885.0
74,34526,500,Tehama,County,2.0,5101.0,0.0,63.0,109.0,62808,5.0,5031,0.0,5102.0,0.0,63.0,65885.0
75,34527,501,Tehama,County,2.0,5103.0,0.0,63.0,90.0,62898,1.0,5032,4.0,5106.0,0.0,63.0,65885.0
76,34528,502,Tehama,County,2.0,5105.0,0.0,63.0,119.0,63017,1.0,5033,6.0,5112.0,0.0,63.0,65885.0
77,34529,503,Tehama,County,1.0,5106.0,0.0,63.0,80.0,63097,0.0,5033,2.0,5114.0,0.0,63.0,65885.0
78,34530,504,Tehama,County,2.0,5108.0,0.0,63.0,34.0,63131,0.0,5033,1.0,5115.0,0.0,63.0,65885.0
79,34531,505,Tehama,County,1.0,5109.0,0.0,63.0,36.0,63167,0.0,5033,0.0,5115.0,0.0,63.0,65885.0
80,34532,506,Tehama,County,4.0,5113.0,0.0,63.0,156.0,63323,7.0,5040,0.0,5115.0,0.0,63.0,65885.0
81,34533,507,Tehama,County,0.0,5113.0,0.0,63.0,86.0,63409,3.0,5043,3.0,5118.0,0.0,63.0,65885.0
82,34534,508,Tehama,County,2.0,5115.0,0.0,63.0,107.0,63516,3.0,5046,1.0,5119.0,0.0,63.0,65885.0
83,34535,509,Tehama,County,0.0,5115.0,0.0,63.0,109.0,63625,1.0,5047,-4.0,5115.0,0.0,63.0,65885.0
84,34536,510,Tehama,County,3.0,5118.0,0.0,63.0,96.0,63721,3.0,5050,4.0,5119.0,0.0,63.0,65885.0
85,34537,511,Tehama,County,1.0,5119.0,0.0,63.0,47.0,63768,0.0,5050,0.0,5119.0,0.0,63.0,65885.0
86,34538,512,Tehama,County,0.0,5119.0,0.0,63.0,45.0,63813,0.0,5050,3.0,5122.0,0.0,63.0,65885.0
87,34539,513,Tehama,County,4.0,5123.0,0.0,63.0,154.0,63967,3.0,5053,0.0,5122.0,0.0,63.0,65885.0
88,34540,514,Tehama,County,2.0,5125.0,0.0,63.0,101.0,64068,1.0,5054,2.0,5124.0,0.0,63.0,65885.0
89,34541,515,Tehama,County,0.0,5125.0,0.0,63.0,84.0,64152,3.0,5057,0.0,5124.0,0.0,63.0,65885.0
90,34542,516,Tehama,County,2.0,5127.0,1.0,64.0,100.0,64252,2.0,5059,0.0,5124.0,0.0,63.0,65885.0
91,34543,517,Tehama,County,0.0,5127.0,0.0,64.0,73.0,64325,1.0,5060,0.0,5124.0,0.0,63.0,65885.0
92,34544,518,Tehama,County,2.0,5129.0,0.0,64.0,29.0,64354,1.0,5061,0.0,5124.0,0.0,63.0,65885.0
93,34545,519,Tehama,County,2.0,5131.0,0.0,64.0,26.0,64380,0.0,5061,0.0,5124.0,0.0,63.0,65885.0
94,34546,520,Tehama,County,4.0,5135.0,0.0,64.0,106.0,64486,3.0,5064,1.0,5125.0,0.0,63.0,65885.0
95,34547,521,Tehama,County,1.0,5136.0,0.0,64.0,136.0,64622,3.0,5067,1.0,5126.0,0.0,63.0,65885.0
96,34548,522,Tehama,County,3.0,5139.0,0.0,64.0,99.0,64721,6.0,5073,3.0,5129.0,0.0,63.0,65885.0
97,34549,523,Tehama,County,1.0,5140.0,1.0,65.0,73.0,64794,1.0,5074,2.0,5131.0,0.0,63.0,65885.0
98,34550,524,Tehama,County,3.0,5143.0,0.0,65.0,70.0,64864,2.0,5076,0.0,5131.0,0.0,63.0,65885.0
99,34551,525,Tehama,County,2.0,5145.0,0.0,65.0,54.0,64918,1.0,5077,0.0,5131.0,0.0,63.0,65885.0
100,34552,526,Tehama,County,3.0,5148.0,0.0,65.0,31.0,64949,1.0,5078,7.0,5138.0,0.0,63.0,65885.0
101,34553,527,Tehama,County,3.0,5151.0,0.0,65.0,164.0,65113,5.0,5083,0.0,5138.0,0.0,63.0,65885.0
102,34554,528,Tehama,County,5.0,5156.0,0.0,65.0,100.0,65213,7.0,5090,6.0,5144.0,1.0,64.0,65885.0
103,34555,529,Tehama,County,7.0,5163.0,1.0,66.0,96.0,65309,7.0,5097,-2.0,5142.0,0.0,64.0,65885.0
104,34556,530,Tehama,County,2.0,5165.0,0.0,66.0,122.0,65431,5.0,5102,3.0,5145.0,0.0,64.0,65885.0
105,34557,531,Tehama,County,6.0,5171.0,0.0,66.0,88.0,65519,5.0,5107,0.0,5145.0,0.0,64.0,65885.0
106,34558,532,Tehama,County,2.0,5173.0,0.0,66.0,45.0,65564,2.0,5109,0.0,5145.0,0.0,64.0,65885.0
107,34559,533,Tehama,County,3.0,5176.0,0.0,66.0,40.0,65604,0.0,5109,5.0,5150.0,1.0,65.0,65885.0
108,34560,534,Tehama,County,3.0,5179.0,0.0,66.0,208.0,65812,11.0,5120,2.0,5152.0,0.0,65.0,65885.0
109,34561,535,Tehama,County,7.0,5186.0,0.0,66.0,111.0,65923,6.0,5126,1.0,5153.0,0.0,65.0,65885.0
110,34562,536,Tehama,County,2.0,5188.0,0.0,66.0,103.0,66026,6.0,5132,8.0,5161.0,0.0,65.0,65885.0
111,34563,537,Tehama,County,4.0,5192.0,0.0,66.0,120.0,66146,4.0,5136,5.0,5166.0,0.0,65.0,65885.0
112,34564,538,Tehama,County,6.0,5198.0,0.0,66.0,86.0,66232,6.0,5142,0.0,5166.0,0.0,65.0,65885.0
113,34565,539,Tehama,County,9.0,5207.0,0.0,66.0,48.0,66280,5.0,5147,0.0,5166.0,0.0,65.0,65885.0
114,34566,540,Tehama,County,7.0,5214.0,0.0,66.0,46.0,66326,1.0,5148,15.0,5181.0,1.0,66.0,65885.0
115,34567,541,Tehama,County,16.0,5230.0,0.0,66.0,177.0,66503,15.0,5163,2.0,5183.0,0.0,66.0,65885.0
116,34568,542,Tehama,County,10.0,5240.0,0.0,66.0,161.0,66664,6.0,5169,9.0,5192.0,0.0,66.0,65885.0
117,34569,543,Tehama,County,21.0,5261.0,0.0,66.0,157.0,66821,28.0,5197,17.0,5209.0,0.0,66.0,65885.0
118,34570,544,Tehama,County,12.0,5273.0,0.0,66.0,160.0,66981,14.0,5211,7.0,5216.0,0.0,66.0,65885.0
119,34571,545,Tehama,County,12.0,5285.0,0.0,66.0,131.0,67112,14.0,5225,0.0,5216.0,0.0,66.0,65885.0
120,34572,546,Tehama,County,11.0,5296.0,0.0,66.0,62.0,67174,6.0,5231,0.0,5216.0,0.0,66.0,65885.0
121,34573,547,Tehama,County,15.0,5311.0,0.0,66.0,48.0,67222,2.0,5233,36.0,5252.0,0.0,66.0,65885.0
122,34574,548,Tehama,County,16.0,5327.0,0.0,66.0,271.0,67493,25.0,5258,8.0,5260.0,0.0,66.0,65885.0
123,34575,549,Tehama,County,24.0,5351.0,0.0,66.0,226.0,67719,33.0,5291,9.0,5269.0,0.0,66.0,65885.0
124,34576,550,Tehama,County,25.0,5376.0,0.0,66.0,165.0,67884,26.0,5317,12.0,5281.0,0.0,66.0,65885.0
125,34577,551,Tehama,County,26.0,5402.0,0.0,66.0,158.0,68042,24.0,5341,24.0,5305.0,0.0,66.0,65885.0
126,34578,552,Tehama,County,18.0,5420.0,0.0,66.0,138.0,68180,13.0,5354,20.0,5325.0,0.0,66.0,65885.0
127,34579,553,Tehama,County,23.0,5443.0,0.0,66.0,83.0,68263,23.0,5377,18.0,5343.0,0.0,66.0,65885.0
128,34580,554,Tehama,County,10.0,5453.0,0.0,66.0,78.0,68341,11.0,5388,16.0,5359.0,0.0,66.0,65885.0
129,34581,555,Tehama,County,38.0,5491.0,0.0,66.0,308.0,68649,52.0,5440,14.0,5373.0,0.0,66.0,65885.0
130,34582,556,Tehama,County,43.0,5534.0,0.0,66.0,247.0,68896,54.0,5494,19.0,5392.0,0.0,66.0,65885.0
131,34583,557,Tehama,County,29.0,5563.0,0.0,66.0,198.0,69094,23.0,5517,18.0,5410.0,0.0,66.0,65885.0
132,34584,558,Tehama,County,29.0,5592.0,1.0,67.0,208.0,69302,34.0,5551,52.0,5462.0,0.0,66.0,65885.0
133,34585,559,Tehama,County,28.0,5620.0,0.0,67.0,196.0,69498,20.0,5571,34.0,5496.0,0.0,66.0,65885.0
134,34586,560,Tehama,County,24.0,5644.0,0.0,67.0,95.0,69593,26.0,5597,34.0,5530.0,0.0,66.0,65885.0
135,34587,561,Tehama,County,24.0,5668.0,0.0,67.0,53.0,69646,12.0,5609,20.0,5550.0,0.0,66.0,65885.0
136,34588,562,Tehama,County,49.0,5717.0,0.0,67.0,371.0,70017,60.0,5669,15.0,5565.0,0.0,66.0,65885.0
137,34589,563,Tehama,County,63.0,5780.0,0.0,67.0,365.0,70382,67.0,5736,47.0,5612.0,0.0,66.0,65885.0
138,34590,564,Tehama,County,33.0,5813.0,1.0,68.0,267.0,70649,39.0,5775,41.0,5653.0,0.0,66.0,65885.0
139,34591,565,Tehama,County,36.0,5849.0,0.0,68.0,257.0,70906,31.0,5806,30.0,5683.0,0.0,66.0,65885.0
140,34592,566,Tehama,County,36.0,5885.0,0.0,68.0,264.0,71170,22.0,5828,47.0,5730.0,0.0,66.0,65885.0
141,34593,567,Tehama,County,16.0,5901.0,0.0,68.0,128.0,71298,16.0,5844,27.0,5757.0,1.0,67.0,65885.0
142,34594,568,Tehama,County,25.0,5926.0,1.0,69.0,75.0,71373,12.0,5856,34.0,5791.0,0.0,67.0,65885.0
143,34595,569,Tehama,County,44.0,5970.0,1.0,70.0,560.0,71933,66.0,5922,14.0,5805.0,0.0,67.0,65885.0
144,34596,570,Tehama,County,54.0,6024.0,1.0,71.0,510.0,72443,64.0,5986,21.0,5826.0,0.0,67.0,65885.0
145,34597,571,Tehama,County,46.0,6070.0,1.0,72.0,375.0,72818,51.0,6037,35.0,5861.0,1.0,68.0,65885.0
146,34598,572,Tehama,County,59.0,6129.0,1.0,73.0,371.0,73189,65.0,6102,52.0,5913.0,0.0,68.0,65885.0
147,34599,573,Tehama,County,58.0,6187.0,0.0,73.0,427.0,73616,77.0,6179,51.0,5964.0,3.0,71.0,65885.0
148,34600,574,Tehama,County,31.0,6218.0,1.0,74.0,159.0,73775,24.0,6203,40.0,6004.0,0.0,71.0,65885.0
149,34601,575,Tehama,County,25.0,6243.0,0.0,74.0,92.0,73867,18.0,6221,36.0,6040.0,0.0,71.0,65885.0
150,34602,576,Tehama,County,70.0,6313.0,0.0,74.0,563.0,74430,90.0,6311,45.0,6085.0,0.0,71.0,65885.0
151,34603,577,Tehama,County,78.0,6391.0,0.0,74.0,490.0,74920,85.0,6396,84.0,6169.0,1.0,72.0,65885.0
152,34604,578,Tehama,County,54.0,6445.0,0.0,74.0,376.0,75296,53.0,6449,59.0,6228.0,0.0,72.0,65885.0
153,34605,579,Tehama,County,31.0,6476.0,1.0,75.0,363.0,75659,40.0,6489,37.0,6265.0,0.0,72.0,65885.0
154,34606,580,Tehama,County,56.0,6532.0,2.0,77.0,458.0,76117,64.0,6553,69.0,6334.0,0.0,72.0,65885.0
155,34607,581,Tehama,County,30.0,6562.0,0.0,77.0,105.0,76222,30.0,6583,33.0,6367.0,2.0,74.0,65885.0
156,34608,582,Tehama,County,20.0,6582.0,1.0,78.0,76.0,76298,15.0,6598,33.0,6400.0,0.0,74.0,65885.0
157,34609,583,Tehama,County,19.0,6601.0,0.0,78.0,96.0,76394,18.0,6616,13.0,6413.0,0.0,74.0,65885.0
158,34610,584,Tehama,County,63.0,6664.0,2.0,80.0,608.0,77002,106.0,6722,69.0,6482.0,0.0,74.0,65885.0
159,34611,585,Tehama,County,59.0,6723.0,1.0,81.0,423.0,77425,73.0,6795,38.0,6520.0,1.0,75.0,65885.0
160,34612,586,Tehama,County,71.0,6794.0,1.0,82.0,421.0,77846,77.0,6872,34.0,6554.0,0.0,75.0,65885.0
161,34613,587,Tehama,County,64.0,6858.0,2.0,84.0,374.0,78220,61.0,6933,98.0,6652.0,2.0,77.0,65885.0
162,34614,588,Tehama,County,31.0,6889.0,0.0,84.0,130.0,78350,27.0,6960,51.0,6703.0,2.0,79.0,65885.0
163,34615,589,Tehama,County,17.0,6906.0,0.0,84.0,83.0,78433,21.0,6981,29.0,6732.0,0.0,79.0,65885.0
164,34616,590,Tehama,County,69.0,6975.0,2.0,86.0,410.0,78843,78.0,7059,71.0,6803.0,0.0,79.0,65885.0
165,34617,591,Tehama,County,63.0,7038.0,1.0,87.0,413.0,79256,76.0,7135,56.0,6859.0,1.0,80.0,65885.0
166,34618,592,Tehama,County,54.0,7092.0,2.0,89.0,356.0,79612,59.0,7194,35.0,6894.0,-1.0,79.0,65885.0
167,34619,593,Tehama,County,40.0,7132.0,2.0,91.0,345.0,79957,43.0,7237,59.0,6953.0,4.0,83.0,65885.0
168,34620,594,Tehama,County,39.0,7171.0,0.0,91.0,266.0,80223,50.0,7287,67.0,7020.0,1.0,84.0,65885.0
169,34621,595,Tehama,County,24.0,7195.0,0.0,91.0,73.0,80296,19.0,7306,35.0,7055.0,0.0,84.0,65885.0
170,34622,596,Tehama,County,15.0,7210.0,2.0,93.0,71.0,80367,14.0,7320,26.0,7081.0,0.0,84.0,65885.0
171,34623,597,Tehama,County,58.0,7268.0,1.0,94.0,449.0,80816,75.0,7395,40.0,7121.0,0.0,84.0,65885.0
172,34624,598,Tehama,County,36.0,7304.0,1.0,95.0,331.0,81147,41.0,7436,30.0,7151.0,1.0,85.0,65885.0
173,34625,599,Tehama,County,46.0,7350.0,0.0,95.0,306.0,81453,53.0,7489,22.0,7173.0,1.0,86.0,65885.0
174,34626,600,Tehama,County,27.0,7377.0,1.0,96.0,318.0,81771,36.0,7525,27.0,7200.0,0.0,86.0,65885.0
175,34627,601,Tehama,County,37.0,7414.0,0.0,96.0,339.0,82110,38.0,7563,0.0,7200.0,0.0,86.0,65885.0
176,34628,602,Tehama,County,12.0,7426.0,1.0,97.0,83.0,82193,11.0,7574,0.0,7200.0,0.0,86.0,65885.0
177,34629,603,Tehama,County,12.0,7438.0,1.0,98.0,53.0,82246,10.0,7584,123.0,7323.0,2.0,88.0,65885.0
178,34630,604,Tehama,County,57.0,7495.0,0.0,98.0,437.0,82683,57.0,7641,22.0,7345.0,0.0,88.0,65885.0
179,34631,605,Tehama,County,41.0,7536.0,0.0,98.0,378.0,83061,48.0,7689,37.0,7382.0,0.0,88.0,65885.0
180,34632,606,Tehama,County,21.0,7557.0,0.0,98.0,246.0,83307,28.0,7717,27.0,7409.0,0.0,88.0,65885.0
181,34633,607,Tehama,County,34.0,7591.0,0.0,98.0,278.0,83585,37.0,7754,44.0,7453.0,5.0,93.0,65885.0
182,34634,608,Tehama,County,40.0,7631.0,1.0,99.0,279.0,83864,45.0,7799,0.0,7453.0,0.0,93.0,65885.0
183,34635,609,Tehama,County,9.0,7640.0,2.0,101.0,73.0,83937,11.0,7810,0.0,7453.0,0.0,93.0,65885.0
184,34636,610,Tehama,County,14.0,7654.0,0.0,101.0,89.0,84026,20.0,7830,111.0,7564.0,1.0,94.0,65885.0
185,34637,611,Tehama,County,45.0,7699.0,0.0,101.0,478.0,84504,49.0,7879,21.0,7585.0,1.0,95.0,65885.0
186,34638,612,Tehama,County,39.0,7738.0,0.0,101.0,363.0,84867,38.0,7917,22.0,7607.0,3.0,98.0,65885.0
187,34639,613,Tehama,County,30.0,7768.0,3.0,104.0,281.0,85148,36.0,7953,22.0,7629.0,1.0,99.0,65885.0
188,34640,614,Tehama,County,36.0,7804.0,0.0,104.0,304.0,85452,43.0,7996,41.0,7670.0,0.0,99.0,65885.0
189,34641,615,Tehama,County,35.0,7839.0,1.0,105.0,267.0,85719,34.0,8030,0.0,7670.0,0.0,99.0,65885.0
190,34642,616,Tehama,County,17.0,7856.0,0.0,105.0,74.0,85793,19.0,8049,0.0,7670.0,0.0,99.0,65885.0
191,34643,617,Tehama,County,11.0,7867.0,0.0,105.0,56.0,85849,9.0,8058,94.0,7764.0,3.0,102.0,65885.0
192,34644,618,Tehama,County,39.0,7906.0,1.0,106.0,273.0,86122,38.0,8096,31.0,7795.0,0.0,102.0,65885.0
193,34645,619,Tehama,County,41.0,7947.0,0.0,106.0,382.0,86504,48.0,8144,25.0,7820.0,1.0,103.0,65885.0
194,34646,620,Tehama,County,30.0,7977.0,1.0,107.0,264.0,86768,41.0,8185,29.0,7849.0,0.0,103.0,65885.0
195,34647,621,Tehama,County,37.0,8014.0,2.0,109.0,289.0,87057,42.0,8227,58.0,7907.0,1.0,104.0,65885.0
196,34648,622,Tehama,County,35.0,8049.0,0.0,109.0,223.0,87280,46.0,8273,0.0,7907.0,0.0,104.0,65885.0
197,34649,623,Tehama,County,15.0,8064.0,1.0,110.0,73.0,87353,15.0,8288,0.0,7907.0,0.0,104.0,65885.0
198,34650,624,Tehama,County,12.0,8076.0,0.0,110.0,76.0,87429,9.0,8297,108.0,8015.0,3.0,107.0,65885.0
199,34651,625,Tehama,County,36.0,8112.0,1.0,111.0,408.0,87837,45.0,8342,27.0,8042.0,0.0,107.0,65885.0
200,34652,626,Tehama,County,38.0,8150.0,0.0,111.0,304.0,88141,42.0,8384,15.0,8057.0,1.0,108.0,65885.0
201,34653,627,Tehama,County,28.0,8178.0,2.0,113.0,238.0,88379,32.0,8416,24.0,8081.0,2.0,110.0,65885.0
202,34654,628,Tehama,County,31.0,8209.0,0.0,113.0,300.0,88679,41.0,8457,24.0,8105.0,0.0,110.0,65885.0
203,34655,629,Tehama,County,24.0,8233.0,0.0,113.0,196.0,88875,25.0,8482,0.0,8105.0,0.0,110.0,65885.0
204,34656,630,Tehama,County,14.0,8247.0,1.0,114.0,89.0,88964,17.0,8499,0.0,8105.0,0.0,110.0,65885.0
205,34657,631,Tehama,County,8.0,8255.0,0.0,114.0,47.0,89011,8.0,8507,0.0,8105.0,0.0,110.0,65885.0
206,34658,632,Tehama,County,59.0,8314.0,0.0,114.0,404.0,89415,64.0,8571,119.0,8224.0,1.0,111.0,65885.0
207,34659,633,Tehama,County,26.0,8340.0,0.0,114.0,284.0,89699,31.0,8602,23.0,8247.0,1.0,112.0,65885.0
208,34660,634,Tehama,County,25.0,8365.0,0.0,114.0,225.0,89924,31.0,8633,18.0,8265.0,1.0,113.0,65885.0
209,34661,635,Tehama,County,17.0,8382.0,1.0,115.0,211.0,90135,26.0,8659,42.0,8307.0,1.0,114.0,65885.0
210,34662,636,Tehama,County,28.0,8410.0,0.0,115.0,169.0,90304,30.0,8689,0.0,8307.0,0.0,114.0,65885.0
211,34663,637,Tehama,County,11.0,8421.0,1.0,116.0,50.0,90354,11.0,8700,0.0,8307.0,0.0,114.0,65885.0
212,34664,638,Tehama,County,0.0,8421.0,0.0,116.0,5.0,90359,0.0,8700,84.0,8391.0,2.0,116.0,65885.0
213,34665,639,Tehama,County,0.0,8421.0,0.0,116.0,8.0,90367,0.0,8700,21.0,8412.0,0.0,116.0,65885.0
0,35094,426,Trinity,County,0.0,371.0,0.0,3.0,9.0,7436,1.0,341,1.0,320.0,0.0,3.0,13354.0
1,35095,427,Trinity,County,0.0,371.0,0.0,3.0,11.0,7447,0.0,341,1.0,321.0,0.0,3.0,13354.0
2,35096,428,Trinity,County,0.0,371.0,0.0,3.0,1.0,7448,0.0,341,0.0,321.0,0.0,3.0,13354.0
3,35097,429,Trinity,County,2.0,373.0,0.0,3.0,7.0,7455,0.0,341,0.0,321.0,0.0,3.0,13354.0
4,35098,430,Trinity,County,1.0,374.0,0.0,3.0,7.0,7462,2.0,343,0.0,321.0,0.0,3.0,13354.0
5,35099,431,Trinity,County,0.0,374.0,0.0,3.0,22.0,7484,0.0,343,1.0,322.0,0.0,3.0,13354.0
6,35100,432,Trinity,County,0.0,374.0,0.0,3.0,14.0,7498,0.0,343,2.0,324.0,0.0,3.0,13354.0
7,35101,433,Trinity,County,0.0,374.0,0.0,3.0,6.0,7504,1.0,344,0.0,324.0,0.0,3.0,13354.0
8,35102,434,Trinity,County,1.0,375.0,0.0,3.0,14.0,7518,2.0,346,0.0,324.0,0.0,3.0,13354.0
9,35103,435,Trinity,County,0.0,375.0,0.0,3.0,1.0,7519,0.0,346,0.0,324.0,0.0,3.0,13354.0
10,35104,436,Trinity,County,0.0,375.0,0.0,3.0,20.0,7539,0.0,346,0.0,324.0,0.0,3.0,13354.0
11,35105,437,Trinity,County,0.0,375.0,0.0,3.0,13.0,7552,0.0,346,2.0,326.0,0.0,3.0,13354.0
12,35106,438,Trinity,County,0.0,375.0,0.0,3.0,16.0,7568,0.0,346,0.0,326.0,0.0,3.0,13354.0
13,35107,439,Trinity,County,0.0,375.0,0.0,3.0,14.0,7582,0.0,346,0.0,326.0,0.0,3.0,13354.0
14,35108,440,Trinity,County,0.0,375.0,0.0,3.0,8.0,7590,0.0,346,0.0,326.0,0.0,3.0,13354.0
15,35109,441,Trinity,County,0.0,375.0,0.0,3.0,9.0,7599,1.0,347,0.0,326.0,0.0,3.0,13354.0
16,35110,442,Trinity,County,0.0,375.0,0.0,3.0,6.0,7605,0.0,347,0.0,326.0,0.0,3.0,13354.0
17,35111,443,Trinity,County,0.0,375.0,0.0,3.0,27.0,7632,0.0,347,0.0,326.0,0.0,3.0,13354.0
18,35112,444,Trinity,County,0.0,375.0,0.0,3.0,12.0,7644,0.0,347,0.0,326.0,0.0,3.0,13354.0
19,35113,445,Trinity,County,0.0,375.0,0.0,3.0,15.0,7659,0.0,347,0.0,326.0,0.0,3.0,13354.0
20,35114,446,Trinity,County,0.0,375.0,0.0,3.0,17.0,7676,0.0,347,0.0,326.0,0.0,3.0,13354.0
21,35115,447,Trinity,County,0.0,375.0,0.0,3.0,9.0,7685,0.0,347,0.0,326.0,0.0,3.0,13354.0
22,35116,448,Trinity,County,0.0,375.0,0.0,3.0,1.0,7686,0.0,347,0.0,326.0,0.0,3.0,13354.0
23,35117,449,Trinity,County,0.0,375.0,0.0,3.0,7.0,7693,0.0,347,0.0,326.0,0.0,3.0,13354.0
24,35118,450,Trinity,County,0.0,375.0,0.0,3.0,24.0,7717,0.0,347,0.0,326.0,0.0,3.0,13354.0
25,35119,451,Trinity,County,0.0,375.0,0.0,3.0,10.0,7727,0.0,347,0.0,326.0,0.0,3.0,13354.0
26,35120,452,Trinity,County,0.0,375.0,0.0,3.0,9.0,7736,0.0,347,0.0,326.0,0.0,3.0,13354.0
27,35121,453,Trinity,County,0.0,375.0,0.0,3.0,9.0,7745,0.0,347,0.0,326.0,0.0,3.0,13354.0
28,35122,454,Trinity,County,0.0,375.0,0.0,3.0,8.0,7753,0.0,347,0.0,326.0,0.0,3.0,13354.0
29,35123,455,Trinity,County,0.0,375.0,0.0,3.0,2.0,7755,0.0,347,0.0,326.0,0.0,3.0,13354.0
30,35124,456,Trinity,County,0.0,375.0,0.0,3.0,2.0,7757,0.0,347,0.0,326.0,0.0,3.0,13354.0
31,35125,457,Trinity,County,0.0,375.0,0.0,3.0,16.0,7773,0.0,347,0.0,326.0,0.0,3.0,13354.0
32,35126,458,Trinity,County,0.0,375.0,0.0,3.0,10.0,7783,0.0,347,0.0,326.0,0.0,3.0,13354.0
33,35127,459,Trinity,County,0.0,375.0,0.0,3.0,15.0,7798,0.0,347,0.0,326.0,0.0,3.0,13354.0
34,35128,460,Trinity,County,0.0,375.0,0.0,3.0,13.0,7811,0.0,347,1.0,327.0,0.0,3.0,13354.0
35,35129,461,Trinity,County,0.0,375.0,0.0,3.0,6.0,7817,0.0,347,0.0,327.0,0.0,3.0,13354.0
36,35130,462,Trinity,County,0.0,375.0,0.0,3.0,7.0,7824,0.0,347,0.0,327.0,0.0,3.0,13354.0
37,35131,463,Trinity,County,0.0,375.0,0.0,3.0,2.0,7826,0.0,347,0.0,327.0,0.0,3.0,13354.0
38,35132,464,Trinity,County,0.0,375.0,0.0,3.0,13.0,7839,0.0,347,0.0,327.0,0.0,3.0,13354.0
39,35133,465,Trinity,County,0.0,375.0,0.0,3.0,5.0,7844,1.0,348,0.0,327.0,0.0,3.0,13354.0
40,35134,466,Trinity,County,0.0,375.0,0.0,3.0,13.0,7857,0.0,348,0.0,327.0,0.0,3.0,13354.0
41,35135,467,Trinity,County,0.0,375.0,0.0,3.0,7.0,7864,0.0,348,0.0,327.0,0.0,3.0,13354.0
42,35136,468,Trinity,County,0.0,375.0,0.0,3.0,9.0,7873,0.0,348,1.0,328.0,0.0,3.0,13354.0
43,35137,469,Trinity,County,0.0,375.0,0.0,3.0,2.0,7875,0.0,348,0.0,328.0,0.0,3.0,13354.0
44,35138,470,Trinity,County,0.0,375.0,0.0,3.0,4.0,7879,0.0,348,0.0,328.0,0.0,3.0,13354.0
45,35139,471,Trinity,County,0.0,375.0,0.0,3.0,12.0,7891,0.0,348,0.0,328.0,0.0,3.0,13354.0
